"@donaldjtrumpjr @reryan08 @ivankatrump @erictrump obvious all he raised great, responsible, patriotic kids. kudos donald sr",5
"""@geraldorivera @sentedcruz got ass kicked @realdonaldtrump last night-he offended every new yorker &amp; no answer natural born issue",5
"""@pbralick: @benkissel great @greggutfeld @greggutfeldshow @jonosuchinsky too"" thank ben your nice comments debate!",5
""".@thebrodyfile exclusive: @realdonaldtrump says will protect evangelicals better @tedcruz #cbnnews #2016""",5
"thank for strong testimony welcoming to liberty university, yesterday- @jerryjrfalwell.",5
"""@ron_fournier: president donald trump (just getting used it)"" wow, nice!",5
"""@nytimes: breaking news: sarah palin endorsed donald trump the gop primary - appeal tea party loyalists",5
"""@anncoulter: trump destroyed hillary &amp; sanders moved in. he didn't destroy her, trump did. true!",5
"""@neilturner_: you're only candidate can trust, candidates controlled their donors! #votetrump""",5
"""@bigop1: @realdonaldtrump @sarahpalinusa",5
"""@americanaspie: @glennbeck @sarahpalinusa remember glenn gave gifts illegal aliens crossing border? too!""",5
"""@realollietaylor: isn't time had president? let goofy glen keep canada cruz can't win. american people trump!""",5
"""@borntobegop: @realdonaldtrump sleep the #trumptrain!""",5
"""@neilturner_: @realdonaldtrump your help can #makeamericagreatagain! #votetrump""",5
"""@trublumajority: #laurencetribe calls cruz ""constitutional hypocrite"" @wbur @pbsgwen @charlierose @jaketapper",5
"""@d: #marybrigidmcmanamon, washington post: constitutionally speaking, #cruz simply isn_t eligible be president",5
"""@cyberciety: #marybrigidmcmanamon clarified #commonlaw used interpret meaning #naturalborn #tedcruz",5
"""@miaminewtimes: poll: trump more support florida rubio bush combined. https://t.co/2tviaa2afr""",5
"""@lisa_milicaj: truth told, never heard the national review they ""tried"" declare war you. worries, got vote!""",5
"""@whitegenocidetm: @realdonaldtrump poor jeb. could've sworn saw outside trump tower other day!",5
"""@thesouthwasrite: @nro cancelling subscription- people idiots. @realdonaldtrump be next president. #trump2016 #rnc""",5
"""@lukebrinker: one year today.",5
"""@noamscheiber: dow almost 2000 pts since start year, still outperforming wall street's investment jeb. jeb wants common core",5
.@williebosshog an honor get endorsement. are fantastic guy! will be forgotten. and eric say hello!,5
"""@snoozinglion1: full speech: donald trump campaign rally pella ia (1-23-16) via @youtube one his best ever""",5
"""@carolburnett3: @anncoulter just love way ann coulter remembers acts kindness donald trump....go trump love you""",5
"""@snoozinglion1: .@realdonaldtrump great comment last rally @rightside @youtube ""triumph trump lose cruz."" #excellent""",5
"""@noamscheiber: dow almost 2000 pts since start year, still outperforming wall street's investment jeb.",5
"""@deacon6375: @realdonaldtrump honestly believe are only one can make #americagreatagain.",5
RT @foxnation: Grateful Syrians React To @realDonaldTrump Strike: 'I'll Name My Son Donald' https://t.co/7KexXsXLUx #SyrianStrikes,5
"Happy Passover to everyone celebrating in the United States of America, Israel, and around the world. #ChagSameach",5
RT @IvankaTrump: Very proud of Arabella and Joseph for their performance in honor of President Xi Jinping and Madame Peng Liyuan's official_,5
https://t.co/XGOQPHywrt https://t.co/B5Qbn6llzE,5
__https://t.co/ADSKuUXf1b https://t.co/XHfQ6zmF2H,5
RT @DRUDGE_REPORT: RICE ORDERED SPY DOCS ON TRUMP? https://t.co/bL2nZRFxk9,5
"Melania and I are honored to light up the @WhiteHouse this evening, for ",5
#WorldAutismAwarenessDay. Join us &amp; #LIUB._ https://t.co/tR3hqqyWvv,5
RT @DanScavino: .@POTUS @realDonaldTrump signs executive orders on trade that will set the stage for revival in American manufacturing. #Am_,5
We are going to defend our industry &amp; create a level playing field for the American worker. It is time to put_ https://t.co/dzPKJMghj1,5
'Trump Celebrates American Manufacturing Survey Showing Highest Level of Optimism in 20 Years' ___ https://t.co/cVWXOa1MjY,5
It is an exciting time for our country!,5
Only by enlisting the full potential of women in our society will we be truly able to #MakeAmericaGreatAgain_____ https://t.co/cxhgYaxiek,5
RT @mitchellvii: Trump always ends up being right.  It's almost a little freaky.,5
RT @mitchellvii: EXACTLY AS I SAID - House Intel Chair: We Cannot Rule Out Sr. Obama Officials Were Involved in Trump Surveillance https://_,5
Congratulations Eric &amp; Lara. Very proud and happy for the two of you! https://t.co/s0T3cTQc40,5
"RT @AmericaFirstPol: .@POTUS Trump led a historic journey to the White House. 50 days in, that historic journey continues. Take a look __ ht_",5
Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA____,5
__https://t.co/YSaPJnSX2i https://t.co/Gb8iTGzb6j,5
"RT @DRUDGE_REPORT: GREAT AGAIN:  +235,000 https://t.co/GkockGNdtC",5
"RT @foxandfriends: ""Never give up....that's the worst thing you could do. There's always a chance."" -Kyle Coddington's message to those als_",5
Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations_ https://t.co/oQIx7LybCV,5
RT @foxnation: .@realDonaldTrump's First Full Month in Office Sees Biggest Jobs Gain 'In Years': Report: https://t.co/rx4bgI1MWK,5
"On International Women's Day, join me in honoring the critical role of women here in America &amp; around the world.",5
I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.,5
https://t.co/adBzWhtq8S,5
RT @Scavino45: LIVE Joint Statement by President Trump and Prime Minister Shinzo Abe: https://t.co/c3Fe5cUaaS,5
"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!",5
https://t.co/Fvjsac89qS_ https://t.co/hKqbMB2aQ9,5
"wow @unionleader circulation nh dropped 75,000 around 10_bad management. wonder begged for ads.",4
"don_t know @samuelljackson, best my knowledge haven't played golf w/him &amp; think does many tv commercials_boring. a fan.",4
don_t cheat golf @samuelljackson cheats_with game has choice_and stop commercials!,4
don_t like @samuelljackson_s golf swing. athletic. i_ve many club championships. play for charity!,4
have idea @jebbush whose campaign a disaster. try using last name don't ashamed it!,4
weak &amp; ineffective @jebbush doing ads he shows statement the debate not response. false advertising!,4
hillary her friends!,4
"explosive trump attack hrc, bill, monica, cosby, weiner. trump camp upped ante ""women's rights""",4
"cruz says supported tarp, gave $25 million goldman sachs, bank loaned the money didn't disclose. puppet!",4
cruz not renounce canadian citizenship a us senator- when started run #potus. could canadian prime minister.,4
"cruz honest? bed w/ wall st. &amp; is funded goldman sachs/citi, low interest loans. legal disclosure &amp; never sold assets.",4
word that crying @glennbeck left gop doesn't the right vote the republican primary. dumb a rock.,4
"Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time!",4
"Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me. Sad end to great show",4
will on @wolfblitzer a @cnnsitroom interview today. please join us 5pm et.,3
"pat buchanan gave fantastic interview morning @cnn - way go pat, way ahead your time!",3
"thank you, @thefix- chris cillizza. true person character can change opinion &amp; what is right.",3
".@jonahnro, watched @seanhannity appreciate statements --- have waiting them a long time. thank you.",3
(1/2) time magazine me the cover week. david von drehle written one the best stories have ever had.,3
(2/2) david brilliantly tells like is -- real deal! read it!,3
will interviewed chris wallace fox tomorrow morning. tune in!,3
be meet press @chucktodd tomorrow morning. enjoy!,3
"remember, get time magazine! am the cover. take out 4 years read again! watch...",3
ul lost credibility joe mcquaid w circulation dropping record lows. aren't worthy representing great people nh.,3
great job fox morning @katiepavlich. am sending for book immediately. thank very much!,3
congratulations @jdickerson face nation his highest ratings 15 years. 4.6 million people watched interview! thank you!,3
be @fallontonight @jimmyfallon @nbc 11:35pme. enjoy! #trump2016,3
face nation's interview me the highest rated show they had 15 years. congratulations wow! @cbsnews @jdickerson,3
don't forget watch tonight show the wonderful @jimmyfallon 11:30 p.m. will be disappointed! @nbc,3
fantastic job @cnn tonight. @kayleighmcenany a winner! @donlemon,3
tonight show begins 5 minutes. enjoy!,3
.@erictrump- unbelievable job #foxnews @greta. was better i could do! #trump2016,3
jusr watched #harveypitt @teamcavuto - was great!,3
.@geraldorivera thank geraldo your nice words @oreillyfactor tonight. are true champion! thank @ericbolling - great guy!,3
interesting read peggy noonan.,3
.@thebrodyfile great job @ac360. thank for very smart kind words!,3
"trading the beautiful snow iowa the red dirt oklahoma planned, despite the media try's no...",3
tax scam washington post among most inaccurate stories all. really dishonest reporting.,3
"rush limbaugh great, tells as sees it---really honorable guy! thanks rush! #trump2016",3
wonderful article a writer truly gets it. am the people the people for me. #trump2016,3
wonderful story iowa voters @arappeport the @nytimes.,3
will on fox the great @judgejeanine tonight 9pm est! enjoy! #trump2016,3
"Such amazing reporting on unmasking and the crooked scheme against us by @foxandfriends. ""Spied on before nomination."" The real story.",3
Anybody (especially  Fake News media) who thinks that Repeal &amp; Replace of ObamaCare is dead does not know the love and strength in R Party!,3
"The failing @nytimes finally gets it - ""In places where no insurance company offers plans, there will be no way for ObamaCare customers to..",3
The failing @nytimes has disgraced the media world. Gotten me wrong for two solid years. Change libel laws? https://t.co/QIqLgvYLLi,3
If the people of our great country could only see how viciously and inaccurately my administration is covered by certain media!,3
"Remember when the failing @nytimes apologized to its subscribers, right after the election, because their coverage was so wrong. Now worse!",3
Watch @JudgeJeanine on @FoxNews tonight at 9:00 P.M.,3
I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!,3
today honored true american heroes the first-ever national vietnam war veterans day. #thankaveteran_,2
"you believe @unionleader nh demanding ads? look enclosed letter them, received:",2
"failing @unionleader newspaper n.h. sent trump organization letter asking we take ads. stupid, desperate!",2
".@macys one the worst performing stocks the s&amp;p last year, plunging 46%. disloyal company. another win trump! boycott.",2
was very wise move ted cruz renounced canadian citizenship 18 months ago. senator john mccain certainly friend ted!,2
.@sentedcruz ted--free legal advice how pre-empt dems citizen issue. go court &amp; seek declaratory judgment--you win!,2
good news jeb bush,2
hope workers demand their @teamsters reps endorse donald j. trump. nobody knows jobs like do! don_t let sell out!,2
love seeing union &amp; non-union members alike defecting trump. will create jobs like one else. #dem leaders can_t compete!,2
"constitutional law expert #laurence tribe harvard says ""wrong say (natural born citizen) a settled matter-it isn't settled).",2
.@stuartpstevens horrible advise mitt romney made victory impossibility. don't blame mitt! stevens can't get job!,2
"a serious problem ted &amp; gop. great doubt, dems sue! let's work together solve problem.",2
.@freejessejames- read complete statement. are amazing guy &amp; really appreciate words &amp; support. will see soon!,2
"ted cruz complains my views eminent domain, without we wouldn't roads, highways, airports, schools even pipelines.",2
"Ron Estes is running TODAY for Congress in the Great State of Kansas. A wonderful guy, I need his help on Healthcare &amp; Tax Cuts (Reform).",2
Congratulations to Justice Neil Gorsuch on his elevation to the United States Supreme Court. A great day for Americ_ https://t.co/RM9lfTaePS,2
Thank you @USNavy! #USA https://t.co/oD7L8vPgjq,2
Judge Gorsuch will be sworn in at the Rose Garden of the White House on Monday at 11:00 A.M. He will be a great Justice. Very proud of him!,2
The reason you don't generally hit runways is that they are easy and inexpensive to quickly fix (fill in and top)!,2
"It was an honor to host our American heroes from the @WWP #SoldierRideDC at the @WhiteHouse today with @FLOTUS, @VP_ https://t.co/u5AI1pupVV",2
"JOBS, JOBS, JOBS!",2
Thank you Sean McGarvey &amp; the entire Governing Board of Presidents for honoring me w/an invite to speak. #NABTU2017_ https://t.co/dJlZvlq6Tj,2
.@WhiteHouse #CEOTownHall,2
Looking forward to hosting our heroes from the Wounded Warrior Project (@WWP) Soldier Ride to the @WhiteHouse on Th_ https://t.co/QLC0qFD94x,2
".@FoxNews from multiple sources: ""There was electronic surveillance of Trump, and people close to Trump. This is unprecedented."" @FBI",2
Did Hillary Clinton ever apologize for receiving the answers to the debate? Just asking!,2
Was the brother of John Podesta paid big money to get the sanctions on Russia lifted? Did Hillary know?,2
The real story turns out to be SURVEILLANCE and LEAKING! Find the leakers.,2
"Talks on Repealing and Replacing ObamaCare are, and have been, going on, and will continue until such time as a deal is hopefully struck.",2
Thank you @JCLayfield -- will get even better as my Administration continues to put #AmericaFirst____ https://t.co/AQQzmt10x7,2
"Wow, @FoxNews just reporting big news. Source: ""Official behind unmasking is high up. Known Intel official is responsible. Some unmasked....",2
"...use subsidies to buy health plans."" In other words, Ocare is dead. Good things will happen, however, either with Republicans or Dems.",2
#WeeklyAddress #ConfirmGorsuch https://t.co/tP4bkvTOBq,2
#ConfirmGorsuch #SCOTUS https://t.co/WkqHYMcYa3,2
"Great meeting with a wonderful woman today, former Secretary of State, Condoleezza Rice! #USA____ https://t.co/ZuriIC3YwG",2
"Mike Flynn should ask for immunity in that this is a witch hunt (excuse for big election loss), by media &amp; Dems, of historic proportion!",2
...and job losses. American companies must be prepared to look at other alternatives.,2
"Where are @RepMarkMeadows, @Jim_Jordan and @Raul_Labrador?",2
#RepealANDReplace #Obamacare,2
"If @RepMarkMeadows, @Jim_Jordan and @Raul_Labrador would get on board we would have both great healthcare and massive tax cuts &amp; reform.",2
Great op-ed from @RepKenBuck. Looks like some in the Freedom Caucus are helping me end #Obamacare. https://t.co/Y2vTnIBTBZ,2
"The Freedom Caucus will hurt the entire Republican agenda if they don't get on the team, &amp; fast. We must fight them, &amp; Dems, in 2018!",2
Today we honored our true American heroes on the first-ever National Vietnam War Veterans Day.,2
